// SPDX-FileCopyrightText: None
// SPDX-License-Identifier: LGPL-2.0-or-later
// This file is auto-generated. All changes will be lost. See tools/update-emojis.py
##🙋‍♂️;People & Emotion;people
##🍛;Food & Drink;food
##🌲;Animals & Nature;nature
##🚅;Travel & Places;travel
##🚁;Activities;activity
##💡;Objects;objects
##🏁;Flags;flags
##🔣;Symbols;symbols
🙅🏾;Face with no good gesture with medium-dark skin tone;no_good_medium_dark_skin_tone;people
🙅🏿;Face with no good gesture with medium-dark skin tone;no_good_dark_skin_tone;people
🙆;Face with ok gesture;ok_woman;people
🙆🏻;Face with ok gesture tone1;ok_woman_light_skin_tone;people
🙆🏼;Face with ok gesture tone2;ok_woman_medium_light_skin_tone;people
🙆🏽;Face with ok gesture tone3;ok_woman_medium_skin_tone;people
🙆🏾;Face with ok gesture tone4;ok_woman_medium_dark_skin_tone;people
🙆🏿;Face with ok gesture tone5;ok_woman_dark_skin_tone;people
💁;Information desk person;information_desk_person;people
💁🏻;Information desk person with light skin tone;information_desk_person_light_skin_tone;people
💁🏼;Information desk person with medium-light skin tone;information_desk_person_medium_light_skin_tone;people
💁🏽;Information desk person with medium skin tone;information_desk_person_medium_skin_tone;people
💁🏾;Information desk person with medium-dark skin tone;information_desk_person_medium_dark_skin_tone;people
💁🏿;Information desk person with medium-dark skin tone;information_desk_person_dark_skin_tone;people
🙋;Happy person raising one hand;raising_hand;people
🙋🏻;Happy person raising one hand tone1;raising_hand_light_skin_tone;people
🙋🏼;Happy person raising one hand tone2;raising_hand_medium_light_skin_tone;people
🙋🏽;Happy person raising one hand tone3;raising_hand_medium_skin_tone;people
🙋🏾;Happy person raising one hand tone4;raising_hand_medium_dark_skin_tone;people
🙋🏿;Happy person raising one hand tone5;raising_hand_dark_skin_tone;people
🙇;Person bowing deeply;bow;people
🙇🏻;Person bowing deeply with light skin tone;bow_light_skin_tone;people
🙇🏼;Person bowing deeply with medium-light skin tone;bow_medium_light_skin_tone;people
🙇🏽;Person bowing deeply with medium skin tone;bow_medium_skin_tone;people
🙇🏾;Person bowing deeply with medium-dark skin tone;bow_medium_dark_skin_tone;people
🙇🏿;Person bowing deeply with medium-dark skin tone;bow_dark_skin_tone;people
🤦;Face palm;face_palm;people
🤦🏻;Face palm with light skin tone;face_palm_light_skin_tone;people
🤦🏼;Face palm with medium-light skin tone;face_palm_medium_light_skin_tone;people
🤦🏽;Face palm with medium skin tone;face_palm_medium_skin_tone;people
🤦🏾;Face palm with medium-dark skin tone;face_palm_medium_dark_skin_tone;people
🤦🏿;Face palm with medium-dark skin tone;face_palm_dark_skin_tone;people
🤷;Shrug;shrug;people
🤷🏻;Shrug with light skin tone;shrug_light_skin_tone;people
🤷🏼;Shrug with medium-light skin tone;shrug_medium_light_skin_tone;people
🤷🏽;Shrug with medium skin tone;shrug_medium_skin_tone;people
🤷🏾;Shrug with medium-dark skin tone;shrug_medium_dark_skin_tone;people
🤷🏿;Shrug with medium-dark skin tone;shrug_dark_skin_tone;people
👮;Police officer;cop;people
👮🏻;Police officer with light skin tone;cop_light_skin_tone;people
👮🏼;Police officer with medium-light skin tone;cop_medium_light_skin_tone;people
👮🏽;Police officer with medium skin tone;cop_medium_skin_tone;people
👮🏾;Police officer with medium-dark skin tone;cop_medium_dark_skin_tone;people
👮🏿;Police officer with medium-dark skin tone;cop_dark_skin_tone;people
🕵;Sleuth or spy;spy;people
🕵🏻;Sleuth or spy with light skin tone;spy_light_skin_tone;people
🕵🏼;Sleuth or spy with medium-light skin tone;spy_medium_light_skin_tone;people
🕵🏽;Sleuth or spy with medium skin tone;spy_medium_skin_tone;people
🕵🏾;Sleuth or spy with medium-dark skin tone;spy_medium_dark_skin_tone;people
🕵🏿;Sleuth or spy with medium-dark skin tone;spy_dark_skin_tone;people
💂;Guardsman;guardsman;people
💂🏻;Guardsman with light skin tone;guardsman_light_skin_tone;people
💂🏼;Guardsman with medium-light skin tone;guardsman_medium_light_skin_tone;people
💂🏽;Guardsman with medium skin tone;guardsman_medium_skin_tone;people
💂🏾;Guardsman with medium-dark skin tone;guardsman_medium_dark_skin_tone;people
💂🏿;Guardsman with medium-dark skin tone;guardsman_dark_skin_tone;people
👷;Construction worker;construction_worker;people
👷🏻;Construction worker with light skin tone;construction_worker_light_skin_tone;people
👷🏼;Construction worker with medium-light skin tone;construction_worker_medium_light_skin_tone;people
👷🏽;Construction worker with medium skin tone;construction_worker_medium_skin_tone;people
👷🏾;Construction worker with medium-dark skin tone;construction_worker_medium_dark_skin_tone;people
👷🏿;Construction worker with medium-dark skin tone;construction_worker_dark_skin_tone;people
🤴;Prince;prince;people
🤴🏻;Prince with light skin tone;prince_light_skin_tone;people
🤴🏼;Prince with medium-light skin tone;prince_medium_light_skin_tone;people
🤴🏽;Prince with medium skin tone;prince_medium_skin_tone;people
🤴🏾;Prince with medium-dark skin tone;prince_medium_dark_skin_tone;people
🤴🏿;Prince with medium-dark skin tone;prince_dark_skin_tone;people
👸;Princess;princess;people
👸🏻;Princess with light skin tone;princess_light_skin_tone;people
👸🏼;Princess with medium-light skin tone;princess_medium_light_skin_tone;people
👸🏽;Princess with medium skin tone;princess_medium_skin_tone;people
👸🏾;Princess with medium-dark skin tone;princess_medium_dark_skin_tone;people
👸🏿;Princess with medium-dark skin tone;princess_dark_skin_tone;people
👳;Man with turban;man_with_turban;people
👳🏻;Man with turban with light skin tone;man_with_turban_light_skin_tone;people
👳🏼;Man with turban with medium-light skin tone;man_with_turban_medium_light_skin_tone;people
👳🏽;Man with turban with medium skin tone;man_with_turban_medium_skin_tone;people
👳🏾;Man with turban with medium-dark skin tone;man_with_turban_medium_dark_skin_tone;people
👳🏿;Man with turban with medium-dark skin tone;man_with_turban_dark_skin_tone;people
👲;Man with gua pi mao;man_with_gua_pi_mao;people
👲🏻;Man with gua pi mao with light skin tone;man_with_gua_pi_mao_light_skin_tone;people
👲🏼;Man with gua pi mao with medium-light skin tone;man_with_gua_pi_mao_medium_light_skin_tone;people
👲🏽;Man with gua pi mao with medium skin tone;man_with_gua_pi_mao_medium_skin_tone;people
👲🏾;Man with gua pi mao with medium-dark skin tone;man_with_gua_pi_mao_medium_dark_skin_tone;people
👲🏿;Man with gua pi mao with medium-dark skin tone;man_with_gua_pi_mao_dark_skin_tone;people
🧕;Woman with headscarf;woman_with_headscarf;people
🧕🏻;Woman with headscarf: light skin tone;woman_with_headscarf_light_skin_tone;people
🧕🏼;Woman with headscarf: medium-light skin tone;woman_with_headscarf_medium_light_skin_tone;people
🧕🏽;Woman with headscarf: medium skin tone;woman_with_headscarf_medium_skin_tone;people
🧕🏾;Woman with headscarf: medium-dark skin tone;woman_with_headscarf_medium_dark_skin_tone;people
🧕🏿;Woman with headscarf: dark skin tone;woman_with_headscarf_dark_skin_tone;people
🤵;Man in tuxedo;man_in_tuxedo;people
🤵🏻;Man in tuxedo with light skin tone;man_in_tuxedo_light_skin_tone;people
🤵🏼;Man in tuxedo with medium-light skin tone;man_in_tuxedo_medium_light_skin_tone;people
🤵🏽;Man in tuxedo with medium skin tone;man_in_tuxedo_medium_skin_tone;people
🤵🏾;Man in tuxedo with medium-dark skin tone;man_in_tuxedo_medium_dark_skin_tone;people
🤵🏿;Man in tuxedo with medium-dark skin tone;man_in_tuxedo_dark_skin_tone;people
👰;Bride with veil;bride_with_veil;people
👰🏻;Bride with veil with light skin tone;bride_with_veil_light_skin_tone;people
👰🏼;Bride with veil with medium-light skin tone;bride_with_veil_medium_light_skin_tone;people
👰🏽;Bride with veil with medium skin tone;bride_with_veil_medium_skin_tone;people
👰🏾;Bride with veil with medium-dark skin tone;bride_with_veil_medium_dark_skin_tone;people
👰🏿;Bride with veil with medium-dark skin tone;bride_with_veil_dark_skin_tone;people
🤰;Pregnant woman;pregnant_woman;people
🤰🏻;Pregnant woman with light skin tone;pregnant_woman_light_skin_tone;people
🤰🏼;Pregnant woman with medium-light skin tone;pregnant_woman_medium_light_skin_tone;people
🤰🏽;Pregnant woman with medium skin tone;pregnant_woman_medium_skin_tone;people
🤰🏾;Pregnant woman with medium-dark skin tone;pregnant_woman_medium_dark_skin_tone;people
🤰🏿;Pregnant woman with medium-dark skin tone;pregnant_woman_dark_skin_tone;people
🤱;Breast-feeding;breast_feeding;people
🤱🏻;Breast-feeding: light skin tone;breast_feeding_light_skin_tone;people
🤱🏼;Breast-feeding: medium-light skin tone;breast_feeding_medium_light_skin_tone;people
🤱🏽;Breast-feeding: medium skin tone;breast_feeding_medium_skin_tone;people
🤱🏾;Breast-feeding: medium-dark skin tone;breast_feeding_medium_dark_skin_tone;people
🤱🏿;Breast-feeding: dark skin tone;breast_feeding_dark_skin_tone;people
👼;Baby angel;angel;people
👼🏻;Baby angel with light skin tone;angel_light_skin_tone;people
👼🏼;Baby angel with medium-light skin tone;angel_medium_light_skin_tone;people
👼🏽;Baby angel with medium skin tone;angel_medium_skin_tone;people
👼🏾;Baby angel with medium-dark skin tone;angel_medium_dark_skin_tone;people
👼🏿;Baby angel with medium-dark skin tone;angel_dark_skin_tone;people
🎅;Father christmas;santa;people
🎅🏻;Father christmas with light skin tone;santa_light_skin_tone;people
🎅🏼;Father christmas with medium-light skin tone;santa_medium_light_skin_tone;people
🎅🏽;Father christmas with medium skin tone;santa_medium_skin_tone;people
🎅🏾;Father christmas with medium-dark skin tone;santa_medium_dark_skin_tone;people
🎅🏿;Father christmas with medium-dark skin tone;santa_dark_skin_tone;people
🤶;Mother christmas;mrs_claus;people
🤶🏻;Mother christmas with light skin tone;mrs_claus_light_skin_tone;people
🤶🏼;Mother christmas with medium-light skin tone;mrs_claus_medium_light_skin_tone;people
🤶🏽;Mother christmas with medium skin tone;mrs_claus_medium_skin_tone;people
🤶🏾;Mother christmas with medium-dark skin tone;mrs_claus_medium_dark_skin_tone;people
🤶🏿;Mother christmas with medium-dark skin tone;mrs_claus_dark_skin_tone;people
🦸;Superhero;superhero;people
🦸🏻;Superhero: light skin tone;superhero_light_skin_tone;people
🦸🏼;Superhero: medium-light skin tone;superhero_medium_light_skin_tone;people
🦸🏽;Superhero: medium skin tone;superhero_medium_skin_tone;people
🦸🏾;Superhero: medium-dark skin tone;superhero_medium_dark_skin_tone;people
🦸🏿;Superhero: dark skin tone;superhero_dark_skin_tone;people
🦹;Supervillain;supervillain;people
🦹🏻;Supervillain: light skin tone;supervillain_light_skin_tone;people
🦹🏼;Supervillain: medium-light skin tone;supervillain_medium_light_skin_tone;people
🦹🏽;Supervillain: medium skin tone;supervillain_medium_skin_tone;people
🦹🏾;Supervillain: medium-dark skin tone;supervillain_medium_dark_skin_tone;people
🦹🏿;Supervillain: dark skin tone;supervillain_dark_skin_tone;people
🧙;Mage;mage;people
🧙🏻;Mage: light skin tone;mage_light_skin_tone;people
🧙🏼;Mage: medium-light skin tone;mage_medium_light_skin_tone;people
🧙🏽;Mage: medium skin tone;mage_medium_skin_tone;people
🧙🏾;Mage: medium-dark skin tone;mage_medium_dark_skin_tone;people
🧙🏿;Mage: dark skin tone;mage_dark_skin_tone;people
🧚;Fairy;fairy;people
🧚🏻;Fairy: light skin tone;fairy_light_skin_tone;people
🧚🏼;Fairy: medium-light skin tone;fairy_medium_light_skin_tone;people
🧚🏽;Fairy: medium skin tone;fairy_medium_skin_tone;people
🧚🏾;Fairy: medium-dark skin tone;fairy_medium_dark_skin_tone;people
🧚🏿;Fairy: dark skin tone;fairy_dark_skin_tone;people
🧛;Vampire;vampire;people
🧛🏻;Vampire: light skin tone;vampire_light_skin_tone;people
🧛🏼;Vampire: medium-light skin tone;vampire_medium_light_skin_tone;people
🧛🏽;Vampire: medium skin tone;vampire_medium_skin_tone;people
🧛🏾;Vampire: medium-dark skin tone;vampire_medium_dark_skin_tone;people
🧛🏿;Vampire: dark skin tone;vampire_dark_skin_tone;people
🧜;Merperson;merperson;people
🧜🏻;Merperson: light skin tone;merperson_light_skin_tone;people
🧜🏼;Merperson: medium-light skin tone;merperson_medium_light_skin_tone;people
🧜🏽;Merperson: medium skin tone;merperson_medium_skin_tone;people
🧜🏾;Merperson: medium-dark skin tone;merperson_medium_dark_skin_tone;people
🧜🏿;Merperson: dark skin tone;merperson_dark_skin_tone;people
🧝;Elf;elf;people
🧝🏻;Elf: light skin tone;elf_light_skin_tone;people
🧝🏼;Elf: medium-light skin tone;elf_medium_light_skin_tone;people
🧝🏽;Elf: medium skin tone;elf_medium_skin_tone;people
🧝🏾;Elf: medium-dark skin tone;elf_medium_dark_skin_tone;people
🧝🏿;Elf: dark skin tone;elf_dark_skin_tone;people
🧞;Genie;genie;people
🧟;Zombie;zombie;people
💆;Face massage;massage;people
💆🏻;Face massage with light skin tone;massage_light_skin_tone;people
💆🏼;Face massage with medium-light skin tone;massage_medium_light_skin_tone;people
💆🏽;Face massage with medium skin tone;massage_medium_skin_tone;people
💆🏾;Face massage with medium-dark skin tone;massage_medium_dark_skin_tone;people
💆🏿;Face massage with medium-dark skin tone;massage_dark_skin_tone;people
💇;Haircut;haircut;people
💇🏻;Haircut with light skin tone;haircut_light_skin_tone;people
💇🏼;Haircut with medium-light skin tone;haircut_medium_light_skin_tone;people
💇🏽;Haircut with medium skin tone;haircut_medium_skin_tone;people
💇🏾;Haircut with medium-dark skin tone;haircut_medium_dark_skin_tone;people
💇🏿;Haircut with medium-dark skin tone;haircut_dark_skin_tone;people
🚶;Pedestrian;walking;people
🚶🏻;Pedestrian with light skin tone;walking_light_skin_tone;people
🚶🏼;Pedestrian with medium-light skin tone;walking_medium_light_skin_tone;people
🚶🏽;Pedestrian with medium skin tone;walking_medium_skin_tone;people
🚶🏾;Pedestrian with medium-dark skin tone;walking_medium_dark_skin_tone;people
🚶🏿;Pedestrian with medium-dark skin tone;walking_dark_skin_tone;people
🏃;Runner;runner;people
🏃🏻;Runner with light skin tone;runner_light_skin_tone;people
🏃🏼;Runner with medium-light skin tone;runner_medium_light_skin_tone;people
🏃🏽;Runner with medium skin tone;runner_medium_skin_tone;people
🏃🏾;Runner with medium-dark skin tone;runner_medium_dark_skin_tone;people
🏃🏿;Runner with medium-dark skin tone;runner_dark_skin_tone;people
💃;Dancer;dancer;people
💃🏻;Dancer with light skin tone;dancer_light_skin_tone;people
💃🏼;Dancer with medium-light skin tone;dancer_medium_light_skin_tone;people
💃🏽;Dancer with medium skin tone;dancer_medium_skin_tone;people
💃🏾;Dancer with medium-dark skin tone;dancer_medium_dark_skin_tone;people
💃🏿;Dancer with medium-dark skin tone;dancer_dark_skin_tone;people
🕺;Man dancing;man_dancing;people
🕺🏻;Man dancing with light skin tone;man_dancing_light_skin_tone;activity
🕺🏼;Man dancing with medium-light skin tone;man_dancing_medium_light_skin_tone;activity
🕺🏽;Man dancing with medium skin tone;man_dancing_medium_skin_tone;activity
🕺🏾;Man dancing with medium-dark skin tone;man_dancing_medium_dark_skin_tone;activity
🕺🏿;Man dancing with medium-dark skin tone;man_dancing_dark_skin_tone;activity
🕴;Man in business suit levitating;levitate;activity
🕴🏻;Man in suit levitating: light skin tone;levitate_light_skin_tone;people
🕴🏼;Man in suit levitating: medium-light skin tone;levitate_medium_light_skin_tone;people
🕴🏽;Man in suit levitating: medium skin tone;levitate_medium_skin_tone;people
🕴🏾;Man in suit levitating: medium-dark skin tone;levitate_medium_dark_skin_tone;people
🕴🏿;Man in suit levitating: dark skin tone;levitate_dark_skin_tone;people
👯;Woman with bunny ears;dancers;people
🧖;Person in steamy room;person_in_steamy_room;people
🧖🏻;Person in steamy room: light skin tone;person_in_steamy_room_light_skin_tone;people
🧖🏼;Person in steamy room: medium-light skin tone;person_in_steamy_room_medium_light_skin_tone;people
🧖🏽;Person in steamy room: medium skin tone;person_in_steamy_room_medium_skin_tone;people
🧖🏾;Person in steamy room: medium-dark skin tone;person_in_steamy_room_medium_dark_skin_tone;people
🧖🏿;Person in steamy room: dark skin tone;person_in_steamy_room_dark_skin_tone;people
🧗;Person climbing;person_climbing;activity
🧗🏻;Person climbing: light skin tone;person_climbing_light_skin_tone;activity
🧗🏼;Person climbing: medium-light skin tone;person_climbing_medium_light_skin_tone;activity
🧗🏽;Person climbing: medium skin tone;person_climbing_medium_skin_tone;activity
🧗🏾;Person climbing: medium-dark skin tone;person_climbing_medium_dark_skin_tone;activity
🧗🏿;Person climbing: dark skin tone;person_climbing_dark_skin_tone;activity
🤺;Fencer;fencer;activity
🏇;Horse racing;horse_racing;activity
🏇🏻;Horse racing with light skin tone;horse_racing_light_skin_tone;activity
🏇🏼;Horse racing with medium-light skin tone;horse_racing_medium_light_skin_tone;activity
🏇🏽;Horse racing with medium skin tone;horse_racing_medium_skin_tone;activity
🏇🏾;Horse racing with medium-dark skin tone;horse_racing_medium_dark_skin_tone;activity
🏇🏿;Horse racing with medium-dark skin tone;horse_racing_dark_skin_tone;activity
⛷;Skier;skier;activity
🏂;Snowboarder;snowboarder;activity
🏂🏻;Snowboarder: light skin tone;snowboarder_light_skin_tone;activity
🏂🏼;Snowboarder: medium-light skin tone;snowboarder_medium_light_skin_tone;activity
🏂🏽;Snowboarder: medium skin tone;snowboarder_medium_skin_tone;activity
🏂🏾;Snowboarder: medium-dark skin tone;snowboarder_medium_dark_skin_tone;activity
🏂🏿;Snowboarder: dark skin tone;snowboarder_dark_skin_tone;activity
🏌;Golfer;golfer;activity
🏌🏻;Person golfing: light skin tone;person_golfing_light_skin_tone;activity
🏌🏼;Person golfing: medium-light skin tone;person_golfing_medium_light_skin_tone;activity
🏌🏽;Person golfing: medium skin tone;person_golfing_medium_skin_tone;activity
🏌🏾;Person golfing: medium-dark skin tone;person_golfing_medium_dark_skin_tone;activity
🏌🏿;Person golfing: dark skin tone;person_golfing_dark_skin_tone;activity
🏄;Surfer;surfer;activity
🏄🏻;Surfer with light skin tone;surfer_light_skin_tone;activity
🏄🏼;Surfer with medium-light skin tone;surfer_medium_light_skin_tone;activity
🏄🏽;Surfer with medium skin tone;surfer_medium_skin_tone;activity
🏄🏾;Surfer with medium-dark skin tone;surfer_medium_dark_skin_tone;activity
🏄🏿;Surfer with medium-dark skin tone;surfer_dark_skin_tone;activity
🚣;Rowboat;rowboat;activity
🚣🏻;Rowboat with light skin tone;rowboat_light_skin_tone;activity
🚣🏼;Rowboat with medium-light skin tone;rowboat_medium_light_skin_tone;activity
🚣🏽;Rowboat with medium skin tone;rowboat_medium_skin_tone;activity
🚣🏾;Rowboat with medium-dark skin tone;rowboat_medium_dark_skin_tone;activity
🚣🏿;Rowboat with medium-dark skin tone;rowboat_dark_skin_tone;activity
🏊;Swimmer;swimmer;activity
🏊🏻;Swimmer with light skin tone;swimmer_light_skin_tone;activity
🏊🏼;Swimmer with medium-light skin tone;swimmer_medium_light_skin_tone;activity
🏊🏽;Swimmer with medium skin tone;swimmer_medium_skin_tone;activity
🏊🏾;Swimmer with medium-dark skin tone;swimmer_medium_dark_skin_tone;activity
🏊🏿;Swimmer with medium-dark skin tone;swimmer_dark_skin_tone;activity
⛹;Person with ball;basketball_player;activity
⛹🏻;Person with ball with light skin tone;basketball_player_light_skin_tone;activity
⛹🏼;Person with ball with medium-light skin tone;basketball_player_medium_light_skin_tone;activity
⛹🏽;Person with ball with medium skin tone;basketball_player_medium_skin_tone;activity
⛹🏾;Person with ball with medium-dark skin tone;basketball_player_medium_dark_skin_tone;activity
⛹🏿;Person with ball with medium-dark skin tone;basketball_player_dark_skin_tone;activity
🏋;Weight lifter;lifter;activity
🏋🏻;Weight lifter with light skin tone;lifter_light_skin_tone;activity
🏋🏼;Weight lifter with medium-light skin tone;lifter_medium_light_skin_tone;activity
🏋🏽;Weight lifter with medium skin tone;lifter_medium_skin_tone;activity
🏋🏾;Weight lifter with medium-dark skin tone;lifter_medium_dark_skin_tone;activity
🏋🏿;Weight lifter with medium-dark skin tone;lifter_dark_skin_tone;activity
🚴;Bicyclist;bicyclist;activity
🚴🏻;Bicyclist with light skin tone;bicyclist_light_skin_tone;activity
🚴🏼;Bicyclist with medium-light skin tone;bicyclist_medium_light_skin_tone;activity
🚴🏽;Bicyclist with medium skin tone;bicyclist_medium_skin_tone;activity
🚴🏾;Bicyclist with medium-dark skin tone;bicyclist_medium_dark_skin_tone;activity
🚴🏿;Bicyclist with medium-dark skin tone;bicyclist_dark_skin_tone;activity
🚵;Mountain bicyclist;mountain_bicyclist;activity
🚵🏻;Mountain bicyclist with light skin tone;mountain_bicyclist_light_skin_tone;activity
🚵🏼;Mountain bicyclist with medium-light skin tone;mountain_bicyclist_medium_light_skin_tone;activity
🚵🏽;Mountain bicyclist with medium skin tone;mountain_bicyclist_medium_skin_tone;activity
🚵🏾;Mountain bicyclist with medium-dark skin tone;mountain_bicyclist_medium_dark_skin_tone;activity
🚵🏿;Mountain bicyclist with medium-dark skin tone;mountain_bicyclist_dark_skin_tone;activity
🤸;Person doing cartwheel;cartwheel;activity
🤸🏻;Person doing cartwheel with light skin tone;cartwheel_light_skin_tone;activity
🤸🏼;Person doing cartwheel with medium-light skin tone;cartwheel_medium_light_skin_tone;activity
🤸🏽;Person doing cartwheel with medium skin tone;cartwheel_medium_skin_tone;activity
🤸🏾;Person doing cartwheel with medium-dark skin tone;cartwheel_medium_dark_skin_tone;activity
🤸🏿;Person doing cartwheel with medium-dark skin tone;cartwheel_dark_skin_tone;activity
🤼;Wrestlers;wrestlers;activity
🤽;Water polo;water_polo;activity
🤽🏻;Water polo with light skin tone;water_polo_light_skin_tone;activity
🤽🏼;Water polo with medium-light skin tone;water_polo_medium_light_skin_tone;activity
🤽🏽;Water polo with medium skin tone;water_polo_medium_skin_tone;activity
🤽🏾;Water polo with medium-dark skin tone;water_polo_medium_dark_skin_tone;activity
🤽🏿;Water polo with medium-dark skin tone;water_polo_dark_skin_tone;activity
🤾;Handball;handball;activity
🤾🏻;Handball with light skin tone;handball_light_skin_tone;activity
🤾🏼;Handball with medium-light skin tone;handball_medium_light_skin_tone;activity
🤾🏽;Handball with medium skin tone;handball_medium_skin_tone;activity
🤾🏾;Handball with medium-dark skin tone;handball_medium_dark_skin_tone;activity
🤾🏿;Handball with medium-dark skin tone;handball_dark_skin_tone;activity
🤹;Juggling;juggling;activity
🤹🏻;Juggling with light skin tone;juggling_light_skin_tone;activity
🤹🏼;Juggling with medium-light skin tone;juggling_medium_light_skin_tone;activity
🤹🏽;Juggling with medium skin tone;juggling_medium_skin_tone;activity
🤹🏾;Juggling with medium-dark skin tone;juggling_medium_dark_skin_tone;activity
🤹🏿;Juggling with medium-dark skin tone;juggling_dark_skin_tone;activity
🧘;Person in lotus position;person_in_lotus_position;activity
🧘🏻;Person in lotus position: light skin tone;person_in_lotus_position_light_skin_tone;activity
🧘🏼;Person in lotus position: medium-light skin tone;person_in_lotus_position_medium_light_skin_tone;activity
🧘🏽;Person in lotus position: medium skin tone;person_in_lotus_position_medium_skin_tone;activity
🧘🏾;Person in lotus position: medium-dark skin tone;person_in_lotus_position_medium_dark_skin_tone;activity
🧘🏿;Person in lotus position: dark skin tone;person_in_lotus_position_dark_skin_tone;activity
🛀;Bath;bath;activity
🛀🏻;Bath with light skin tone;bath_light_skin_tone;activity
🛀🏼;Bath with medium-light skin tone;bath_medium_light_skin_tone;activity
🛀🏽;Bath with medium skin tone;bath_medium_skin_tone;activity
🛀🏾;Bath with medium-dark skin tone;bath_medium_dark_skin_tone;activity
🛀🏿;Bath with medium-dark skin tone;bath_dark_skin_tone;activity
🛌;Sleeping accommodation;sleeping_accommodation;objects
🛌🏻;Person in bed: light skin tone;person_in_bed_light_skin_tone;objects
🛌🏼;Person in bed: medium-light skin tone;person_in_bed_medium_light_skin_tone;objects
🛌🏽;Person in bed: medium skin tone;person_in_bed_medium_skin_tone;objects
🛌🏾;Person in bed: medium-dark skin tone;person_in_bed_medium_dark_skin_tone;objects
🛌🏿;Person in bed: dark skin tone;person_in_bed_dark_skin_tone;objects
👭;Two women holding hands;two_women_holding_hands;people
👫;Man and woman holding hands;couple;people
👬;Two men holding hands;two_men_holding_hands;people
💏;Kiss;couplekiss;people
💑;Couple with heart;couple_with_heart;people
👪;Family;family;people
🗣;Speaking head in silhouette;speaking_head;people
👤;Bust in silhouette;bust_in_silhouette;people
👥;Busts in silhouette;busts_in_silhouette;people
👣;Footprints;footprints;people
🦰;Red-haired;red_haired;people
🦱;Curly-haired;curly_haired;people
🦳;White-haired;white_haired;people
🦲;Bald;bald;people
🐵;Monkey face;monkey_face;nature
🐒;Monkey;monkey;nature
🦍;Gorilla;gorilla;nature
🐶;Dog face;dog;nature
🐕;Dog;dog2;nature
🐩;Poodle;poodle;nature
🐺;Wolf face;wolf;nature
🦊;Fox face;fox;nature
🦝;Raccoon;raccoon;nature
🐱;Cat face;cat;nature
🐈;Cat;cat2;nature
🦁;Lion face;lion_face;nature
🐯;Tiger face;tiger;nature
🐅;Tiger;tiger2;nature
🐆;Leopard;leopard;nature
🐴;Horse face;horse;nature
🐎;Horse;racehorse;nature
🦄;Unicorn face;unicorn;nature
🦓;Zebra;zebra;nature
🦌;Deer;deer;nature
🐮;Cow face;cow;nature
🐂;Ox;ox;nature
🐃;Water buffalo;water_buffalo;nature
🐄;Cow;cow2;nature
🐷;Pig face;pig;nature
🐖;Pig;pig2;nature
🐗;Boar;boar;nature
🐽;Pig nose;pig_nose;nature
🐏;Ram;ram;nature
🐑;Sheep;sheep;nature
🐐;Goat;goat;nature
🐪;Dromedary camel;dromedary_camel;nature
🐫;Bactrian camel;camel;nature
🦙;Llama;llama;nature
🦒;Giraffe;giraffe;nature
🐘;Elephant;elephant;nature
🦏;Rhinoceros;rhino;nature
🦛;Hippopotamus;hippopotamus;nature
🐭;Mouse face;mouse;nature
🐁;Mouse;mouse2;nature
🐀;Rat;rat;nature
🐹;Hamster face;hamster;nature
🐰;Rabbit face;rabbit;nature
🐇;Rabbit;rabbit2;nature
🐿;Chipmunk;chipmunk;nature
🦔;Hedgehog;hedgehog;nature
🦇;Bat;bat;nature
🐻;Bear face;bear;nature
🐨;Koala;koala;nature
🐼;Panda face;panda_face;nature
🦘;Kangaroo;kangaroo;nature
🦡;Badger;badger;nature
🐾;Paw prints;feet;nature
🦃;Turkey;turkey;nature
🐔;Chicken;chicken;nature
🐓;Rooster;rooster;nature
🐣;Hatching chick;hatching_chick;nature
🐤;Baby chick;baby_chick;nature
🐥;Front-facing baby chick;hatched_chick;nature
🐦;Bird;bird;nature
🐧;Penguin;penguin;nature
🕊;Dove of peace;dove;nature
🦅;Eagle;eagle;nature
🦆;Duck;duck;nature
🦢;Swan;swan;nature
🦉;Owl;owl;nature
🦚;Peacock;peacock;nature
🦜;Parrot;parrot;nature
🐸;Frog face;frog;nature
🐊;Crocodile;crocodile;nature
🐢;Turtle;turtle;nature
🦎;Lizard;lizard;nature
🐍;Snake;snake;nature
🐲;Dragon face;dragon_face;nature
🐉;Dragon;dragon;nature
🦕;Sauropod;sauropod;nature
🦖;T-rex;t_rex;nature
🐳;Spouting whale;whale;nature
🐋;Whale;whale2;nature
🐬;Dolphin;dolphin;nature
🐟;Fish;fish;nature
🐠;Tropical fish;tropical_fish;nature
🐡;Blowfish;blowfish;nature
🦈;Shark;shark;nature
🐙;Octopus;octopus;nature
🐚;Spiral shell;shell;nature
🐌;Snail;snail;nature
🦋;Butterfly;butterfly;nature
🐛;Bug;bug;nature
🐜;Ant;ant;nature
🐝;Honeybee;bee;nature
🐞;Lady beetle;beetle;nature
🦗;Cricket;cricket;nature
🕷;Spider;spider;nature
🕸;Spider web;spider_web;nature
🦂;Scorpion;scorpion;nature
🦟;Mosquito;mosquito;nature
🦠;Microbe;microbe;nature
💐;Bouquet;bouquet;nature
🌸;Cherry blossom;cherry_blossom;nature
💮;White flower;white_flower;symbols
🏵;Rosette;rosette;activity
🌹;Rose;rose;nature
🥀;Wilted flower;wilted_rose;nature
